AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
814380,Sekiro: Shadows Die Twice - GOTY Edition,21/03/2019,6767,FALSE,126,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
814380,Sekiro: Shadows Die Twice - GOTY Edition,21/03/2019,6767,FALSE,126,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
814380,Sekiro: Shadows Die Twice - GOTY Edition,21/03/2019,6767,FALSE,126,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
362890,Black Mesa,06/03/2020,907,FALSE,527,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
233860,Kenshi,06/12/2018,5412,FALSE,148,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
983870,FOUNDRY,02/05/2024,925,FALSE,518,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
1336490,Against the Storm,08/12/2023,958,FALSE,506,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1173510,XSOverlay,03/03/2020,975,FALSE,501,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
779340,Total War: THREE KINGDOMS,23/05/2019,4507,TRUE,171,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
361420,ASTRONEER,05/02/2019,988,FALSE,495,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
262060,Darkest Dungeon,19/01/2016,3848,TRUE,190,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
655500,MX Bikes,07/10/2019,3605,FALSE,198,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
976730,Halo: The Master Chief Collection,03/12/2019,3362,FALSE,211,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1009850,OVR Advanced Settings,14/04/2020,3358,FALSE,212,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
529760,TAIKU MANSION,13/02/2017,3278,FALSE,217,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1533390,Gorilla Tag,01/01/2023,852,FALSE,543,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,17/08/2020,3245,FALSE,219,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1229490,ULTRAKILL,03/09/2020,3122,FALSE,224,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
2071280,Ravenswatch,26/09/2024,2578,FALSE,253,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
386180,Crossout,26/07/2017,2231,FALSE,285,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,Y
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
552500,Warhammer: Vermintide 2,08/03/2018,2124,FALSE,294,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
2679460,Metaphor: ReFantazio,10/10/2024,1753,FALSE,328,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
379720,DOOM,12/05/2016,1590,FALSE,354,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
924970,Back 4 Blood,12/10/2021,1288,FALSE,423,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
552520,Far Cry 5,26/03/2018,1297,FALSE,422,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
1934680,Age of Mythology: Retold,04/09/2024,1559,FALSE,362,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
508440,Totally Accurate Battle Simulator,01/04/2021,1299,TRUE,420,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,Y
2617700,Tinkerlands,23/05/2025,1543,FALSE,364,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,Y
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
613100,House Flipper,17/05/2018,1311,TRUE,415,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
460930,Tom Clancy's Ghost Recon Wildlands,06/03/2017,1441,FALSE,384,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,N
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,Y
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,Y
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
1465360,SnowRunner,17/05/2021,3132,TRUE,222,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Strategy,N
2000950,Call of Duty: Modern Warfare,08/03/2023,847,FALSE,547,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Free To Play,N
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Action,Y
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Indie,N
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Adventure,N
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,Simulation,N
374320,DARK SOULS III,11/04/2016,4381,FALSE,178,GTX 970,Mid+,GF9,4,25,2014,329,7,N,RPG,N
